Ticker,Date/Time,Ticker,Date,KL NN Mua,GT NN Mua,KL NN Ban,GT NN Ban,KL NN Net,GT NN Net,KL TD Mua,GT TD Mua,KL TD Ban,GT TD Ban,KL TD Net,GT TD Net
A32,05-Jan-26 00:00:00,A32,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,06-Jan-26 00:00:00,A32,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,07-Jan-26 00:00:00,A32,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,08-Jan-26 00:00:00,A32,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,09-Jan-26 00:00:00,A32,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,12-Jan-26 00:00:00,A32,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,13-Jan-26 00:00:00,A32,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,14-Jan-26 00:00:00,A32,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,15-Jan-26 00:00:00,A32,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,16-Jan-26 00:00:00,A32,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,19-Jan-26 00:00:00,A32,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,20-Jan-26 00:00:00,A32,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,21-Jan-26 00:00:00,A32,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,22-Jan-26 00:00:00,A32,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,23-Jan-26 00:00:00,A32,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,26-Jan-26 00:00:00,A32,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,27-Jan-26 00:00:00,A32,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,28-Jan-26 00:00:00,A32,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,29-Jan-26 00:00:00,A32,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,30-Jan-26 00:00:00,A32,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,02-Feb-26 00:00:00,A32,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,03-Feb-26 00:00:00,A32,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,04-Feb-26 00:00:00,A32,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,05-Feb-26 00:00:00,A32,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,06-Feb-26 00:00:00,A32,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,09-Feb-26 00:00:00,A32,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,10-Feb-26 00:00:00,A32,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,11-Feb-26 00:00:00,A32,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,12-Feb-26 00:00:00,A32,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,13-Feb-26 00:00:00,A32,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,23-Feb-26 00:00:00,A32,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,24-Feb-26 00:00:00,A32,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,25-Feb-26 00:00:00,A32,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,26-Feb-26 00:00:00,A32,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,27-Feb-26 00:00:00,A32,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,02-Mar-26 00:00:00,A32,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,03-Mar-26 00:00:00,A32,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,04-Mar-26 00:00:00,A32,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
A32,05-Mar-26 00:00:00,A32,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
